class_id	train_event_count	train_file_count	eval_event_count	eval_file_count	weak_train_balanced_count	weak_train_unbalanced_count	weak_eval_count
/m/0912c9	1930	1028	297	145	60	3587	60
/m/04brg2	1905	558	249	74	60	1704	60
/m/07st89h	1873	310	147	41	60	2363	60
/m/07rv9rh	1868	473	211	52	60	3205	60
/m/09b5t	1863	566	116	58	82	6184	86
/m/07r5c2p	1855	505	234	76	60	480	60
/t/dd00001	1831	623	286	79	60	742	61
/t/dd00005	1771	622	421	143	60	2524	60
/m/018w8	1768	390	303	63	61	1954	60
/t/dd00002	1767	492	201	64	60	2270	60
/t/dd00138	1765	1074	21	11	0	0	0
/m/05_wcq	1764	818	219	88	60	227	60
/m/07rrlb6	1763	958	166	98	61	818	60
/m/09ddx	1721	387	203	44	60	2483	60
/m/07jdr	1713	1675	127	119	188	12462	173
/m/07q0h5t	1708	698	293	97	60	1957	61
/m/07rwj3x	1707	1142	340	235	60	1769	60
/m/0ghcn6	1687	659	293	84	61	664	62
/m/02rtxlg	1645	753	313	122	60	1534	62
/m/096m7z	1625	1130	400	304	60	229	60
/m/07r660_	1607	986	119	68	60	871	60
/t/dd00018	1575	350	259	55	60	1664	60
/m/07r_25d	1570	494	179	57	61	2797	60
/m/07pp_mv	1558	699	353	130	60	666	61
/m/06h7j	1541	676	238	96	60	4289	60
/m/07s0dtb	1516	895	101	75	60	209	60
/m/07qjznl	1506	196	519	53	60	2778	60
/m/053hz1	1476	1179	397	317	65	4254	61
/m/03qc9zr	1371	842	277	155	59	1126	61
/m/07c52	1329	1293	200	177	61	2112	61
/m/0463cq4	1324	524	244	94	60	1340	62
/m/0261r1	1319	499	185	70	60	742	60
/m/06hps	1295	250	337	53	60	528	61
/m/07qwyj0	1294	824	192	109	60	1361	60
/m/07rbp7_	1294	322	185	42	60	329	60
/m/081rb	1291	317	130	39	60	723	60
/m/03vt0	1275	824	173	114	171	2825	168
/m/01yrx	1270	444	135	48	122	3733	109
/m/06bxc	1262	499	152	68	60	4374	62
/m/0fw86	1251	261	131	22	0	0	0
/m/023pjk	1229	323	91	30	60	754	60
/m/015lz1	1216	727	738	393	517	41614	362
/m/0284vy3	1171	726	106	62	63	2150	62
/m/01d3sd	1158	410	158	55	60	2214	60
/m/014zdl	1145	822	192	128	63	2151	60
/m/068zj	1140	289	63	18	60	864	60
/m/04zjc	1130	461	155	70	61	1737	60
/m/07pczhz	1096	194	245	47	60	314	60
/m/0h9mv	1061	663	133	82	60	1436	61
/m/0c2wf	1038	196	165	33	60	503	60
/m/01rd7k	1038	187	115	22	61	1022	60
/t/dd00141	1033	351	70	18	0	0	0
/m/04gy_2	1007	361	100	29	60	327	60
/g/122z_qxw	1001	404	138	52	60	1181	59
